,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
0,2016,Zimbabwe,6.427777777999999,2.5,9.333333332999999,7.45
1,2015,Zimbabwe,6.3762962960000005,2.5,9.362222222,7.266666667000001
2,2014,Zimbabwe,6.288703704,2.5,8.591111111,7.775
3,2013,Zimbabwe,6.9805555560000005,3.75,9.555555556,7.636111111
4,2012,Zimbabwe,7.061111111000001,3.75,9.288888888999999,8.144444444
5,2011,Zimbabwe,6.735185185,3.75,8.866666667,7.588888889
6,2010,Zimbabwe,8.042962962999999,8.333333332999999,8.528888889,7.266666667000001
7,2009,Zimbabwe,8.341111111,8.333333332999999,8.962222222000001,7.727777777999999
8,2008,Zimbabwe,8.214074074,8.333333332999999,8.72,7.588888889
9,2005,Zimbabwe,8.1259444444,8.269230768923077,8.6806666667,7.463888889
10,2000,Zimbabwe,8.037814814799999,8.205128204846153,8.6413333334,7.338888889
11,1995,Zimbabwe,7.949685185199999,8.14102564076923,8.6020000001,7.213888889
12,1990,Zimbabwe,7.861555555599999,8.076923076692307,8.5626666668,7.088888889
13,1985,Zimbabwe,7.773425926,8.012820512615384,8.523333333500002,6.963888889
14,1980,Zimbabwe,7.685296296399999,7.9487179485384605,8.484000000200002,6.838888889
15,1975,Zimbabwe,7.5971666668,7.884615384461538,8.444666666900002,6.713888889
16,1970,Zimbabwe,7.5090370372,7.820512820384615,8.405333333600002,6.588888889
17,1965,Zimbabwe,7.4209074076,7.756410256307692,8.366000000300001,6.463888889
18,2016,Zambia,7.332777778,7.692307692230769,8.326666667000001,6.338888889
19,2015,Zambia,7.858333332999999,7.628205128153846,8.911111111,6.805555556
20,2014,Zambia,7.690277778,7.564102564076923,8.577777778,6.802777777999999
21,2013,Zambia,7.744444444,7.5,9.066666667,6.666666667
22,2012,Zambia,7.90962963,7.5,8.962222222000001,7.266666667000001
23,2011,Zambia,7.711481481,7.5,9.295555556,6.338888889
24,2010,Zambia,7.205925926,5.833333333,9.028888889,6.755555556
25,2009,Zambia,7.558148148,5.833333333,9.435555556,7.405555556
26,2008,Zambia,7.714814815,5.833333333,10.0,7.311111111000001
27,2005,Zambia,7.5972222223750006,5.833333333,9.950555555571428,7.284722222107144
28,2000,Zambia,7.479629629750001,5.833333333,9.901111111142857,7.258333333214287
29,1995,Zambia,7.362037037125,5.833333333,9.851666666714285,7.231944444321429
30,1990,Zambia,7.2444444445,5.833333333,9.802222222285714,7.205555555428572
31,1985,Zambia,7.126851851875,5.833333333,9.752777777857142,7.179166666535715
32,1980,Zambia,7.00925925925,5.833333333,9.70333333342857,7.152777777642858
